,PLAYER,TEAM,FGM,FGA,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO
474,Antonio Reeves,CHA,1.1,2.2,0.0,0.0,0.8,3.0,0.9,0.2,0.1,0.0,0.1
475,Kobe Bufkin,LAL,1.1,3.8,0.9,0.9,0.3,3.4,1.0,0.4,0.2,0.3,0.4
476,Jamison Battle,TOR,1.2,2.3,0.1,0.2,0.6,3.0,1.5,0.4,0.1,0.0,0.3
477,Chaz Lanier,DET,1.0,2.7,0.2,0.2,0.7,3.0,1.0,0.6,0.2,0.0,0.1
478,Amari Williams,BOS,0.4,0.9,0.5,0.7,0.0,1.3,1.8,0.4,0.1,0.5,0.4
479,Terrence Shannon Jr.,MIN,1.3,3.4,1.0,1.2,0.6,4.2,1.1,0.5,0.3,0.0,0.7
480,Kyle Lowry,PHI,0.4,1.5,0.6,0.8,0.4,1.8,0.8,1.1,0.3,0.1,0.3
481,Cody Martin,IND,0.5,2.5,0.8,1.5,0.0,1.8,3.5,0.5,1.0,0.5,1.0
482,Emanuel Miller,SA,1.2,2.6,0.2,0.4,0.4,3.0,0.6,0.8,0.4,0.0,0.0
483,Dalano Banton,BOS,0.8,1.8,0.4,0.4,0.0,2.0,0.2,0.8,0.2,0.2,0.4
484,Cam Christie,LAC,1.0,2.7,0.8,1.0,0.3,3.2,1.5,0.6,0.3,0.1,0.4
485,Enrique Freeman,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0
486,Jordan Hawkins,NO,1.4,4.4,0.4,0.5,0.8,3.9,1.6,0.7,0.2,0.2,0.6
487,Nikola Topic,OKC,1.4,3.2,0.0,0.0,0.4,3.2,1.6,2.0,0.0,0.0,2.2
488,JD Davison,HOU,0.8,2.2,0.2,0.4,0.3,2.2,0.9,1.1,0.2,0.2,0.3
489,Jordan McLaughlin,SA,0.7,1.9,0.1,0.2,0.4,2.0,0.6,0.7,0.4,0.0,0.4
490,Rasheer Fleming,PHO,1.1,3.0,0.2,0.4,0.6,3.1,1.8,0.2,0.2,0.2,0.4
491,Caleb Houstan,ATL,0.6,1.3,0.3,0.3,0.5,1.9,0.5,0.2,0.1,0.1,0.3
492,Adou Thiero,LAL,0.6,1.2,0.4,0.6,0.0,1.6,1.1,0.3,0.3,0.1,0.2
493,Xavier Tillman,CHA,0.7,1.7,0.0,0.0,0.1,1.6,1.4,0.2,0.3,0.1,0.3
494,N'Faly Dante,ATL,0.3,1.0,0.3,0.3,0.0,0.8,1.8,0.0,0.5,0.0,0.3
495,Trey Jemison III,NY,0.4,0.6,0.1,0.1,0.0,0.8,1.5,0.3,0.1,0.2,0.5
496,Stanley Umude,SA,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0
497,Jonathan Mogbo,TOR,0.6,1.1,0.1,0.2,0.0,1.2,1.5,0.5,0.2,0.2,0.3
498,Brooks Barnhizer,OKC,0.6,1.5,0.1,0.2,0.2,1.4,1.8,0.5,0.2,0.1,0.3
499,Joe Ingles,MIN,0.2,0.4,0.1,0.1,0.1,0.5,0.4,0.8,0.4,0.0,0.4
500,Harrison Ingram,SA,0.8,1.0,0.0,0.0,0.2,1.8,0.6,0.2,0.0,0.0,0.0
501,Jacob Toppin,ATL,0.8,1.2,0.0,0.0,0.0,1.6,0.4,0.2,0.0,0.2,0.0
502,Lindy Waters III,SA,0.7,2.0,0.0,0.0,0.6,2.1,0.7,0.4,0.2,0.0,0.2
503,Chris Youngblood,POR,0.6,1.9,0.3,0.3,0.5,2.0,0.9,0.3,0.1,0.1,0.1
504,Kevin McCullar Jr.,NY,0.7,1.9,0.1,0.3,0.3,1.9,1.3,1.1,0.3,0.0,0.6
505,Bismack Biyombo,SA,0.3,0.5,0.2,0.3,0.0,0.9,0.8,0.3,0.2,0.1,0.3
506,Jeff Green,HOU,0.9,2.0,0.0,0.0,0.5,2.4,0.7,0.2,0.0,0.0,0.0
507,Monte Morris,IND,1.2,3.3,0.3,0.7,0.3,3.0,1.2,1.5,0.2,0.2,0.3
508,E.J. Liddell,BKN,0.8,1.7,0.2,0.3,0.4,2.2,1.1,0.0,0.1,0.0,0.0
509,Pacome Dadiet,NY,0.3,0.8,0.3,0.3,0.2,1.1,0.8,0.4,0.1,0.0,0.1
510,Jamal Cain,ORL,0.7,2.0,0.7,0.9,0.3,2.4,0.8,0.3,0.2,0.0,0.3
511,Trentyn Flowers,CHI,1.0,1.5,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.5
512,Thanasis Antetokounmpo,MIL,0.4,0.8,0.4,0.7,0.0,1.2,0.6,0.1,0.3,0.2,0.1
513,Andre Jackson Jr.,MIL,0.4,1.7,0.3,0.3,0.2,1.3,1.0,0.8,0.2,0.1,0.4
514,Hunter Tyson,BKN,0.7,2.5,0.5,0.6,0.3,2.2,1.7,0.8,0.1,0.0,0.2
515,Brandon Clarke,MEM,1.5,4.5,1.0,2.0,0.0,4.0,3.0,0.5,1.0,0.0,0.0
516,Yang Hansen,POR,0.7,2.5,0.6,0.7,0.1,2.2,1.5,0.6,0.1,0.2,0.8
517,AJ Johnson,DAL,1.1,3.3,0.5,0.6,0.3,2.9,1.2,0.9,0.2,0.0,0.7
518,Mark Sears,MIL,0.9,1.9,0.9,1.1,0.6,3.1,0.3,0.3,0.0,0.0,0.6
519,Norchad Omier,LAC,0.5,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
520,John Poulakidas,DAL,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
521,Nigel Hayes,MIL,0.7,1.9,0.0,0.1,0.1,1.4,1.3,0.3,0.3,0.0,0.3
522,Nigel Hayes,MIL,0.7,1.9,0.0,0.1,0.1,1.4,1.3,0.3,0.3,0.0,0.3
523,David Roddy,DEN,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
524,Lachlan Olbrich,CHI,0.5,1.3,0.2,0.5,0.1,1.3,2.2,0.8,0.2,0.0,0.2
525,Johnny Juzang,MIN,0.8,1.8,0.2,0.4,0.3,2.0,0.8,0.3,0.1,0.0,0.2
526,Jahmir Young,MIA,0.7,2.0,0.1,0.1,0.2,1.7,0.4,0.6,0.1,0.0,0.2
527,Dario Saric,DET,0.2,1.2,0.4,0.4,0.2,1.0,1.2,0.4,0.0,0.0,0.4
528,John Tonje,BOS,0.0,0.7,0.7,0.7,0.0,0.7,0.7,0.3,0.0,0.0,0.0
529,Javonte Cooke,POR,0.5,2.2,0.1,0.1,0.2,1.2,1.0,0.4,0.3,0.0,0.5
530,Garrett Temple,TOR,0.1,0.5,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.1,0.2
531,Buddy Boeheim,OKC,0.5,1.5,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0
532,Rocco Zikarsky,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
533,Nigel Hayes-Davis,MIL,0.0,0.8,0.3,0.5,0.0,0.3,1.0,0.0,0.3,0.3,0.3
534,Nigel Hayes-Davis,MIL,0.0,0.8,0.3,0.5,0.0,0.3,1.0,0.0,0.3,0.3,0.3
535,Hunter Sallis,PHI,0.4,0.7,0.1,0.3,0.0,1.0,0.1,0.6,0.0,0.1,0.7
536,Tristan Enaruna,CLE,1.0,2.3,0.0,0.3,0.0,2.0,1.8,0.5,0.0,0.0,0.3
537,Drew Peterson,CHA,0.3,2.7,0.2,0.3,0.0,0.8,1.5,0.3,0.5,0.2,0.0
538,Bobi Klintman,DET,0.7,2.4,0.0,0.3,0.3,1.7,1.8,0.4,0.3,0.0,0.5
539,Tyson Etienne,BKN,0.5,1.9,0.0,0.0,0.5,1.5,0.0,0.1,0.0,0.0,0.1
540,Curtis Jones,DEN,0.7,2.3,0.0,0.0,0.2,1.5,0.8,0.5,0.0,0.0,0.2
541,Haywood Highsmith,PHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Tosan Evbuomwan,CHA,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
543,Isaac Jones,DET,0.5,1.0,0.3,0.5,0.0,1.3,0.5,0.3,0.0,0.0,0.0
544,Noa Essengue,CHI,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
545,Chucky Hepburn,TOR,0.0,3.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5
546,Max Shulga,BOS,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Johni Broome,PHI,0.4,2.2,0.2,0.5,0.0,0.9,1.5,0.4,0.3,0.2,0.3
548,Darius Brown II,CLE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
549,Trevor Keels,MIA,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
550,Jahmyl Telfort,LAC,0.0,0.5,0.1,0.5,0.0,0.1,0.4,0.1,0.1,0.0,0.1
