,PLAYER,TEAM,FGM,FGA,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO
475,Jonathan Isaac,ORL,0.9,2.1,0.7,1.1,0.1,2.6,2.5,0.4,0.4,0.6,0.3
476,Jordan Hawkins,NO,1.8,5.0,0.5,0.5,0.9,5.1,1.7,0.8,0.3,0.2,0.7
477,Duop Reath,ATL,1.0,2.3,0.2,0.2,0.7,2.9,1.2,0.3,0.2,0.3,0.2
478,David Jones-Garcia,SA,1.2,2.3,0.3,0.5,0.3,2.9,1.2,1.6,0.5,0.1,0.5
479,Jalen Wilson,BKN,2.0,5.1,1.3,1.8,1.0,6.4,2.1,0.9,0.4,0.0,0.7
480,Wendell Moore Jr.,DET,0.7,1.2,0.3,0.3,0.0,1.7,0.8,0.7,0.3,0.3,0.2
481,Jase Richardson,ORL,1.6,3.5,0.6,0.9,0.5,4.4,1.2,1.1,0.4,0.0,0.5
482,Mason Plumlee,SA,0.6,0.7,0.5,0.7,0.0,1.6,2.7,1.0,0.5,0.0,0.6
483,Dalton Knecht,LAL,1.6,3.5,0.3,0.4,0.7,4.2,1.4,0.4,0.2,0.2,0.4
484,KJ Simpson,DEN,1.7,5.0,0.6,0.9,0.6,4.6,1.9,2.1,0.8,0.0,1.3
485,Bronny James Jr.,LAL,1.1,2.7,0.1,0.2,0.5,2.9,0.5,1.2,0.5,0.1,0.6
486,Bradley Beal,LAC,3.0,8.0,1.0,1.3,1.2,8.2,0.8,1.7,0.5,0.0,1.5
487,Norchad Omier,LAC,1.2,1.7,0.5,0.5,0.0,2.8,1.2,0.3,0.2,0.0,0.0
488,Trayce Jackson-Davis,TOR,1.3,2.3,0.7,1.4,0.0,3.4,2.7,0.7,0.3,0.5,0.4
489,Miles Kelly,DAL,1.1,3.1,0.1,0.1,0.7,3.1,1.7,0.9,0.3,0.1,0.4
490,Tolu Smith,DET,1.2,2.4,1.3,2.0,0.0,3.7,3.3,0.9,0.1,0.4,0.5
491,Joe Ingles,MIN,0.6,1.0,0.1,0.1,0.3,1.5,0.7,1.3,0.3,0.1,0.5
492,RayJ Dennis,ATL,1.5,4.9,0.5,0.5,0.8,4.4,1.5,1.9,0.2,0.2,1.0
493,Mohamed Diawara,NY,1.3,3.1,0.3,0.3,0.7,3.6,1.4,0.8,0.2,0.1,0.4
494,TyTy Washington Jr.,LAC,0.6,1.2,0.0,0.0,0.2,1.3,0.4,1.1,0.4,0.2,0.2
495,Julian Phillips,MIN,1.1,2.5,0.4,0.5,0.4,2.9,1.0,0.2,0.5,0.1,0.2
496,Chris Livingston,CLE,1.3,2.3,0.3,0.3,0.0,3.0,1.0,0.3,0.3,0.0,0.0
497,Isaiah Livers,PHO,0.6,1.8,0.3,0.3,0.3,1.8,1.7,0.6,0.4,0.2,0.3
498,Koby Brea,PHO,1.3,3.0,0.2,0.2,1.1,3.8,0.7,0.8,0.1,0.0,0.3
499,Amir Coffey,PHO,1.2,2.5,0.5,0.6,0.4,3.2,1.2,0.6,0.2,0.1,0.2
500,Drew Timme,LAL,1.4,2.4,0.2,0.3,0.4,3.4,1.2,0.9,0.2,0.0,0.5
501,Jordan McLaughlin,SA,0.8,1.8,0.1,0.2,0.4,2.0,0.7,0.9,0.5,0.0,0.3
502,Maxi Kleber,LAL,0.8,1.7,0.3,0.6,0.1,2.0,2.0,0.6,0.4,0.3,0.4
503,Orlando Robinson,ORL,0.8,1.3,0.0,0.0,0.3,1.8,1.0,0.8,0.3,0.0,0.0
504,Amari Williams,BOS,0.5,0.9,0.5,0.6,0.0,1.4,1.8,0.5,0.1,0.5,0.5
505,Blake Wesley,POR,1.8,4.0,0.8,1.5,0.3,4.8,1.3,2.0,0.5,0.2,1.0
506,Curtis Jones,DEN,1.1,2.7,0.1,0.2,0.6,2.9,1.1,1.0,0.4,0.0,0.2
507,Jonathan Mogbo,TOR,0.7,1.1,0.2,0.4,0.0,1.5,1.7,0.6,0.3,0.2,0.4
508,Jayson Kent,POR,0.8,1.4,0.2,0.2,0.2,2.0,1.0,0.0,0.2,0.2,0.0
509,CJ Huntley,PHO,1.5,2.8,0.0,0.0,0.0,3.0,1.3,0.5,0.3,0.0,0.0
510,Chris Manon,LAL,0.2,0.7,0.3,0.4,0.0,0.8,1.1,0.3,0.6,0.2,0.1
511,Colby Jones,DET,1.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0
512,James Wiseman,IND,1.5,2.5,0.3,0.5,0.0,3.3,2.0,0.8,0.0,0.3,1.3
513,Jae'Sean Tate,HOU,1.2,2.4,0.2,0.2,0.2,2.8,1.6,0.5,0.2,0.1,0.3
514,Caleb Houstan,ATL,0.8,1.4,0.2,0.2,0.6,2.3,0.6,0.2,0.1,0.1,0.2
515,Jamison Battle,TOR,1.2,2.4,0.1,0.2,0.6,3.1,1.5,0.4,0.1,0.0,0.3
516,Brooks Barnhizer,OKC,0.7,1.8,0.2,0.3,0.2,1.7,2.0,0.6,0.3,0.1,0.3
517,JD Davison,HOU,0.9,2.3,0.5,0.7,0.3,2.5,1.2,1.3,0.2,0.2,0.3
518,Cody Martin,IND,0.5,2.5,0.8,1.5,0.0,1.8,3.5,0.5,1.0,0.5,1.0
519,Pat Connaughton,CHA,0.9,2.0,0.3,0.5,0.5,2.6,1.5,0.4,0.3,0.0,0.3
520,Hunter Dickinson,NO,1.0,2.8,0.4,0.4,0.0,2.4,1.0,0.4,0.2,0.4,0.6
521,Kevin McCullar Jr.,NY,1.0,2.2,0.1,0.2,0.4,2.4,1.3,1.0,0.4,0.0,0.6
522,Antonio Reeves,CHA,1.0,2.0,0.0,0.0,0.7,2.7,0.8,0.3,0.1,0.0,0.1
523,John Tonje,BOS,0.7,2.3,0.7,0.7,0.5,2.5,1.0,0.3,0.3,0.0,0.0
524,Emanuel Miller,SA,1.2,2.6,0.2,0.4,0.4,3.0,0.6,0.8,0.4,0.0,0.0
525,Dillon Jones,NY,0.3,1.3,0.6,0.6,0.1,1.3,1.0,0.6,0.4,0.0,0.0
526,Cam Christie,LAC,1.0,2.5,0.7,0.9,0.2,2.8,1.4,0.6,0.3,0.1,0.4
527,Vladislav Goldin,MIA,0.3,0.4,0.1,0.1,0.0,0.8,1.0,0.3,0.0,0.3,0.3
528,Xavier Tillman,CHA,0.7,1.5,0.0,0.1,0.1,1.5,1.4,0.4,0.3,0.2,0.3
529,Stanley Umude,SA,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0
530,Colin Castleton,ORL,0.5,1.3,0.3,0.3,0.0,1.3,2.0,0.3,0.3,0.0,0.5
531,Isaiah Crawford,HOU,0.7,1.7,0.4,0.4,0.2,2.0,1.1,0.4,0.1,0.2,0.3
532,N'Faly Dante,ATL,0.3,1.0,0.3,0.3,0.0,0.8,1.8,0.0,0.5,0.0,0.3
533,Trey Jemison III,NY,0.5,0.8,0.1,0.1,0.0,1.0,1.4,0.4,0.1,0.2,0.8
534,Andre Jackson Jr.,MIL,0.8,2.5,0.4,0.7,0.3,2.4,1.5,0.9,0.4,0.1,0.6
535,Alijah Martin,TOR,0.7,2.2,0.7,0.8,0.2,2.2,0.9,0.5,0.3,0.2,0.3
536,Lindy Waters III,SA,0.8,2.2,0.1,0.1,0.7,2.4,0.7,0.5,0.2,0.0,0.2
537,Jacob Toppin,ATL,0.8,1.2,0.0,0.0,0.0,1.6,0.4,0.2,0.0,0.2,0.0
538,Chris Youngblood,POR,0.6,1.9,0.3,0.3,0.5,2.1,0.8,0.4,0.1,0.1,0.1
539,Omer Yurtseven,GS,1.2,2.9,1.3,2.0,0.0,3.8,3.3,0.9,0.2,0.1,1.0
540,AJ Johnson,DAL,1.2,3.7,0.7,0.8,0.3,3.3,1.1,1.0,0.2,0.1,0.6
541,Kobe Bufkin,LAL,0.9,3.1,0.7,0.8,0.3,2.9,0.8,0.6,0.1,0.2,0.3
542,Jeff Green,HOU,0.8,2.3,0.2,0.2,0.4,2.2,0.8,0.3,0.1,0.1,0.1
543,Adou Thiero,LAL,0.6,1.2,0.6,0.9,0.0,1.9,1.1,0.4,0.3,0.1,0.4
544,Lachlan Olbrich,CHI,1.0,2.1,0.4,1.1,0.1,2.4,3.0,1.1,0.3,0.2,0.4
545,Monte Morris,IND,1.2,3.3,0.3,0.7,0.3,3.0,1.2,1.5,0.2,0.2,0.3
546,Trentyn Flowers,CHI,1.0,1.5,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.5
547,Alex Morales,ORL,0.8,1.8,0.5,0.5,0.0,2.0,0.8,1.0,0.0,0.0,1.0
548,Bismack Biyombo,SA,0.4,0.6,0.2,0.3,0.0,0.9,1.0,0.2,0.2,0.1,0.3
549,Harrison Ingram,SA,0.7,0.9,0.0,0.0,0.1,1.6,0.4,0.1,0.0,0.0,0.1
550,Thanasis Antetokounmpo,MIL,0.4,0.9,0.5,0.9,0.0,1.4,0.9,0.4,0.4,0.2,0.3
551,Yang Hansen,POR,0.7,2.3,0.7,0.8,0.1,2.2,1.5,0.5,0.1,0.2,0.7
552,Brandon Clarke,MEM,1.5,4.5,1.0,2.0,0.0,4.0,3.0,0.5,1.0,0.0,0.0
553,Chaz Lanier,DET,0.8,2.6,0.1,0.2,0.6,2.4,0.7,0.5,0.2,0.0,0.1
554,Mark Sears,MIL,0.9,1.9,0.9,1.1,0.6,3.1,0.3,0.3,0.0,0.0,0.6
555,Hunter Tyson,BKN,0.7,2.5,0.5,0.6,0.3,2.2,1.7,0.8,0.1,0.0,0.2
556,Alex Antetokounmpo,MIL,0.5,1.3,1.8,2.5,0.3,3.2,1.0,0.2,0.0,0.2,0.2
557,Jahmir Young,MIA,0.7,1.8,0.1,0.1,0.2,1.8,0.3,0.6,0.1,0.0,0.2
558,Nigel Hayes,MIL,0.7,1.9,0.0,0.1,0.1,1.4,1.3,0.3,0.3,0.0,0.3
559,Nigel Hayes,MIL,0.7,1.9,0.0,0.1,0.1,1.4,1.3,0.3,0.3,0.0,0.3
560,Pacome Dadiet,NY,0.6,1.6,0.3,0.4,0.2,1.7,0.9,0.4,0.1,0.0,0.1
561,Johnny Juzang,MIN,0.8,1.8,0.2,0.4,0.3,2.0,0.8,0.3,0.1,0.0,0.2
562,Sean Pedulla,LAC,0.7,2.1,0.0,0.0,0.4,1.9,0.4,0.7,0.0,0.0,0.1
563,Garrett Temple,TOR,0.2,0.7,0.3,0.4,0.1,0.8,0.4,0.4,0.2,0.1,0.3
564,Dario Saric,DET,0.2,1.2,0.4,0.4,0.2,1.0,1.2,0.4,0.0,0.0,0.4
565,Isaac Jones,DET,0.4,1.0,0.4,0.6,0.0,1.3,0.7,0.1,0.0,0.1,0.1
566,Buddy Boeheim,OKC,0.5,1.5,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0
567,Hunter Sallis,PHI,0.4,0.7,0.1,0.3,0.0,1.0,0.1,0.6,0.0,0.1,0.7
568,Bobi Klintman,DET,0.8,2.3,0.0,0.3,0.3,1.8,1.6,0.5,0.3,0.0,0.5
569,Markelle Fultz,TOR,0.4,2.2,0.0,0.0,0.0,0.8,0.2,1.6,0.4,0.0,0.8
570,Kyle Lowry,PHI,0.3,1.8,0.4,0.4,0.3,1.2,0.6,0.8,0.1,0.1,0.3
571,Nigel Hayes-Davis,MIL,0.0,0.8,0.3,0.5,0.0,0.3,1.0,0.0,0.3,0.3,0.3
572,Nigel Hayes-Davis,MIL,0.0,0.8,0.3,0.5,0.0,0.3,1.0,0.0,0.3,0.3,0.3
573,Javonte Cooke,POR,0.5,2.2,0.1,0.1,0.2,1.2,1.0,0.4,0.3,0.0,0.5
574,Max Shulga,BOS,0.2,0.7,0.2,0.2,0.1,0.6,0.5,0.2,0.1,0.0,0.3
575,Drew Peterson,CHA,0.3,2.7,0.2,0.3,0.0,0.8,1.5,0.3,0.5,0.2,0.0
576,Tosan Evbuomwan,CHA,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
577,Trevor Keels,MIA,0.4,1.5,0.0,0.0,0.3,1.0,0.3,0.0,0.1,0.0,0.0
578,Noa Essengue,CHI,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
579,Chucky Hepburn,TOR,0.0,3.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5
580,Darius Brown II,CLE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
581,Johni Broome,PHI,0.4,2.2,0.2,0.5,0.0,0.9,1.5,0.4,0.3,0.2,0.3
582,Jahmyl Telfort,LAC,0.0,0.5,0.1,0.5,0.0,0.1,0.4,0.1,0.1,0.0,0.1
